_на, 0.00686366711214506
_не, 0.00584071672523883
_по, 0.0057912191258724
не_, 0.00537873913115214
ого, 0.00516424953389761
го_, 0.00490026233727664
ти_, 0.00478476793875497
ся_, 0.00443828474318996
на_, 0.00438878714382352
_що, 0.00427329274530185
_за, 0.00410830074741375
_пр, 0.0040258047484697
_і_, 0.00400930554868089
_ві, 0.00387731195037041
що_, 0.00382781435100398
_я_, 0.00382781435100398
_та, 0.00381131515121517
_ви, 0.00367932155290468
ере, 0.00364632315332706
_до, 0.00356382715438301
ав_, 0.00339883515649491
ли_, 0.00336583675691729
пер, 0.00331633915755086
ий_, 0.00300285436156346
_як, 0.00288735996304179
мен, 0.00277186556452012
ні_, 0.00265637116599845
_то, 0.00265637116599845
від, 0.00252437756768797
же_, 0.00250787836789916
