ні_, 0.0177383592017738
не_, 0.0121951219512195
го_, 0.0110864745011086
ого, 0.0110864745011086
сні, 0.00886917960088692
_в_, 0.00776053215077605
_не, 0.00776053215077605
ті_, 0.00776053215077605
нає, 0.00665188470066519
зна, 0.00665188470066519
_зн, 0.00665188470066519
е_з, 0.00665188470066519
_на, 0.00665188470066519
_як, 0.00665188470066519
ти_, 0.00665188470066519
єш_, 0.00665188470066519
аєш, 0.00665188470066519
мен, 0.00665188470066519
_ме, 0.00665188470066519
оло, 0.00554323725055432
жит, 0.00554323725055432
_жи, 0.00554323725055432
_за, 0.00554323725055432
_у_, 0.00554323725055432
ся_, 0.00554323725055432
ми_, 0.00443458980044346
оч_, 0.00443458980044346
хоч, 0.00443458980044346
_хо, 0.00443458980044346
і_м, 0.00443458980044346
